,school,srs,sos,tm_pts,opp_pts,mp,fga,fg_pct,tpa,tp_pct,fta,ft_pct,orb,trb,ast,stl,blk,to,pf,opp_mp,opp_fga,opp_fg_pct,opp_tpa,opp_tp_pct,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_to,opp_pf,pace,ortg,ftr,tpar,ts_pct,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,to_pct,orb_pct,ft_fga,opp_pace,opp_ortg,opp_ftr,opp_tpar,opp_ts_pct,opp_trb_pct,opp_ast_pct,opp_stl_pct,opp_blk_pct,opp_efg_pct,opp_to_pct,opp_orb_pct,opp_ft_fga,year,rec,arec
10,Appalachian State,-15.32,-7.13,67.8,71.73333333333333,40.333333333333336,57.66666666666666,0.416,16.666666666666668,0.302,23.23333333333333,0.638,13.066666666666665,36.36666666666667,10.9,6.2333333333333325,2.7666666666666666,12.066666666666665,19.9,40.333333333333336,54.8,0.464,16.2,0.368,22.33333333333333,0.667,10.1,35.46666666666667,12.933333333333335,5.666666666666668,4.333333333333333,12.866666666666667,20.03333333333333,67.4,99.8,0.403,0.289,0.493,50.6,45.5,9.2,7.2,0.459,14.9,34.0,0.257,67.4,105.6,0.408,0.29600000000000004,0.5479999999999999,49.4,50.9,8.3,10.6,0.519,16.4,30.2,0.272,2014,0.3,0.13333333333333333
11,Arizona State,13.32,7.41,75.33333333333333,69.42424242424242,40.75757575757576,56.12121212121213,0.451,20.848484848484848,0.39,23.84848484848485,0.6940000000000001,8.515151515151516,35.51515151515152,14.272727272727273,5.0606060606060606,5.5151515151515165,11.424242424242426,19.24242424242424,40.75757575757576,59.42424242424242,0.419,16.242424242424242,0.326,22.181818181818183,0.648,11.666666666666664,37.90909090909091,11.727272727272727,5.575757575757576,4.090909090909091,11.93939393939394,19.939393939393934,69.0,107.2,0.425,0.371,0.5579999999999999,48.4,56.3,7.2,12.8,0.524,14.5,24.5,0.295,69.0,98.8,0.373,0.273,0.496,51.6,47.1,7.9,11.6,0.463,14.6,30.2,0.242,2014,0.65625,0.4
12,Arizona,23.36,9.04,72.86842105263158,58.55263157894736,40.526315789473685,55.868421052631575,0.469,14.76315789473684,0.364,22.894736842105264,0.659,12.23684210526316,38.131578947368425,15.105263157894735,5.86842105263158,4.552631578947368,10.18421052631579,16.57894736842105,40.526315789473685,53.71052631578947,0.38,14.23684210526316,0.32,18.36842105263158,0.716,9.710526315789474,31.078947368421048,9.131578947368421,4.684210526315789,3.1052631578947367,12.394736842105265,18.394736842105264,64.1,112.3,0.41,0.264,0.546,55.1,57.6,9.0,11.5,0.517,13.2,36.4,0.27,64.1,90.2,0.342,0.265,0.469,44.9,44.7,7.2,7.6,0.423,16.6,27.3,0.245,2014,0.8823529411764706,0.7142857142857143
13,Little Rock,-5.39,-1.09,71.5,74.09375,41.25,57.625,0.425,15.78125,0.325,23.5625,0.737,11.53125,36.6875,11.75,5.9375,3.90625,13.1875,21.53125,41.25,55.46875,0.428,22.40625,0.35,27.15625,0.693,10.84375,35.5,13.59375,6.71875,3.71875,13.09375,19.875,68.4,101.4,0.409,0.274,0.519,50.8,48.0,8.4,11.8,0.47,16.1,31.9,0.302,68.4,105.1,0.49,0.404,0.542,49.2,57.3,9.5,8.9,0.498,16.1,30.1,0.339,2014,0.46875,0.4
14,Arkansas-Pine Bluff,-15.39,-6.9,63.12903225806453,70.5806451612903,40.0,51.774193548387096,0.411,18.12903225806452,0.343,21.774193548387093,0.6609999999999999,9.903225806451612,30.516129032258068,11.290322580645164,9.548387096774192,2.3225806451612905,15.419354838709678,19.516129032258068,40.0,50.29032258064516,0.466,18.258064516129032,0.359,25.032258064516128,0.684,10.483870967741936,34.90322580645161,14.612903225806454,7.516129032258066,4.225806451612904,16.580645161290324,18.29032258064516,67.9,92.9,0.421,0.35,0.508,46.6,53.1,14.0,7.3,0.471,19.9,28.9,0.278,67.9,103.8,0.498,0.363,0.568,53.4,62.3,11.1,12.6,0.531,21.1,33.7,0.341,2014,0.41935483870967744,0.3333333333333333
15,Arkansas State,-0.44,-3.18,76.0,71.84375,41.09375,56.09375,0.444,23.03125,0.383,23.9375,0.726,9.40625,34.5,13.28125,6.75,2.78125,12.1875,17.8125,41.09375,58.9375,0.43,19.21875,0.325,20.78125,0.7170000000000001,11.3125,36.625,11.25,6.09375,2.84375,13.15625,20.3125,68.6,107.9,0.4270000000000001,0.411,0.563,48.5,53.3,9.6,7.0,0.523,15.3,27.1,0.31,68.6,102.0,0.353,0.326,0.522,51.5,44.4,8.7,8.6,0.483,16.1,31.1,0.253,2014,0.59375,0.4666666666666667
16,Arkansas,14.34,5.57,80.08823529411767,71.32352941176471,40.470588235294116,61.911764705882355,0.441,20.529411764705888,0.362,24.882352941176467,0.726,11.882352941176471,35.941176470588225,15.323529411764708,8.441176470588236,5.5588235294117645,11.529411764705882,20.764705882352946,40.470588235294116,58.32352941176471,0.408,18.08823529411765,0.34600000000000003,25.058823529411764,0.6970000000000001,13.911764705882351,39.411764705882355,11.5,5.441176470588236,3.0882352941176467,17.029411764705884,20.235294117647054,72.5,109.2,0.402,0.332,0.5429999999999999,47.7,56.1,11.5,13.8,0.501,13.5,31.8,0.292,72.5,97.2,0.43,0.31,0.508,52.3,48.3,7.4,7.5,0.462,19.5,36.6,0.3,2014,0.6470588235294118,0.3
17,Army,-6.16,-4.66,72.38709677419354,73.19354838709677,40.32258064516129,58.193548387096776,0.444,22.483870967741932,0.339,18.70967741935484,0.7,11.35483870967742,33.645161290322584,14.06451612903226,6.03225806451613,4.258064516129032,12.93548387096774,18.29032258064516,40.32258064516129,56.612903225806456,0.46,17.451612903225804,0.384,20.032258064516128,0.72,11.06451612903226,35.09677419354839,13.32258064516129,7.32258064516129,3.3225806451612905,13.67741935483871,18.12903225806452,68.1,105.4,0.322,0.386,0.54,48.9,54.4,8.8,10.9,0.509,16.2,32.1,0.225,68.1,106.5,0.354,0.308,0.5529999999999999,51.1,51.2,10.7,9.3,0.519,17.1,33.2,0.255,2014,0.4838709677419355,0.4666666666666667
18,Auburn,5.11,5.47,71.46666666666667,71.83333333333333,40.03333333333333,55.2,0.4370000000000001,18.466666666666665,0.31,24.33333333333333,0.721,11.0,34.06666666666667,11.633333333333333,6.1,4.466666666666667,12.1,21.5,40.03333333333333,53.83333333333334,0.43,18.866666666666667,0.387,26.23333333333333,0.6940000000000001,11.433333333333335,35.1,13.9,5.8,3.6,12.7,20.433333333333334,67.6,105.6,0.441,0.335,0.535,49.3,48.3,9.0,12.8,0.489,15.3,31.7,0.318,67.6,106.1,0.487,0.35,0.542,50.7,60.0,8.6,9.8,0.498,16.1,33.1,0.338,2014,0.4666666666666667,0.2
19,Austin Peay,-10.5,-5.78,76.23333333333333,78.93333333333334,40.5,54.4,0.488,15.3,0.344,26.8,0.665,9.933333333333334,33.3,14.8,6.866666666666666,5.2,15.7,17.233333333333334,40.5,60.56666666666667,0.461,21.7,0.359,20.733333333333334,0.736,12.133333333333333,35.06666666666667,15.833333333333336,7.833333333333332,3.3,14.333333333333336,21.233333333333334,71.9,104.8,0.493,0.281,0.568,48.7,55.7,9.4,13.4,0.537,19.0,30.2,0.328,71.9,108.5,0.342,0.358,0.56,51.3,56.7,10.8,8.4,0.526,16.9,34.2,0.252,2014,0.4,0.21428571428571427
20,Ball State,-10.17,0.65,65.56666666666666,73.8,40.833333333333336,53.36666666666667,0.407,20.83333333333333,0.314,22.63333333333333,0.691,12.766666666666667,36.93333333333333,12.5,4.533333333333333,2.333333333333333,16.833333333333332,20.5,40.833333333333336,55.7,0.46,15.866666666666667,0.332,24.6,0.7020000000000001,10.066666666666666,33.2,13.733333333333333,8.6,3.6666666666666665,11.3,19.233333333333334,67.0,95.9,0.424,0.39,0.511,52.7,57.6,6.6,5.9,0.468,20.8,35.6,0.293,67.0,107.9,0.442,0.285,0.5479999999999999,47.3,53.6,12.6,11.3,0.507,14.4,29.4,0.31,2014,0.16666666666666666,0.0
21,Baylor,15.8,10.11,74.8157894736842,67.8157894736842,40.526315789473685,55.47368421052632,0.455,19.07894736842105,0.386,24.97368421052632,0.68,13.81578947368421,38.31578947368421,14.81578947368421,5.184210526315789,5.315789473684211,11.578947368421053,17.05263157894737,40.526315789473685,57.342105263157904,0.425,19.236842105263158,0.353,18.105263157894736,0.6759999999999999,11.36842105263158,31.578947368421048,14.894736842105265,5.342105263157895,2.8421052631578947,10.368421052631579,19.157894736842106,64.2,115.1,0.45,0.344,0.556,54.8,58.7,8.0,14.0,0.521,14.7,40.6,0.306,64.2,104.3,0.316,0.335,0.514,45.2,61.1,8.2,7.8,0.485,13.6,31.7,0.213,2014,0.6857142857142857,0.42857142857142855
22,Belmont,3.29,-1.88,79.8888888888889,73.91666666666667,40.0,54.805555555555564,0.498,22.86111111111111,0.392,22.055555555555557,0.7390000000000001,8.75,31.194444444444446,15.861111111111109,6.888888888888888,2.4444444444444446,12.861111111111109,20.416666666666668,40.0,55.25,0.46,19.694444444444443,0.35,23.305555555555557,0.6970000000000001,11.0,32.69444444444444,12.722222222222221,7.222222222222222,3.111111111111111,14.361111111111109,20.555555555555557,69.5,114.9,0.402,0.417,0.612,48.8,58.1,9.9,6.9,0.58,16.5,28.7,0.298,69.5,106.3,0.422,0.35600000000000004,0.557,51.2,50.1,10.4,9.7,0.522,17.8,32.9,0.294,2014,0.7222222222222222,0.5555555555555556
23,Bethune-Cookman,-16.86,-7.53,63.5,70.375,40.3125,53.53125,0.4,19.15625,0.35600000000000004,19.21875,0.7190000000000001,11.46875,31.3125,9.875,6.21875,2.5,12.75,21.28125,40.3125,50.125,0.454,17.03125,0.354,26.5625,0.7090000000000001,11.625,35.03125,13.15625,6.125,4.59375,12.6875,17.3125,63.4,99.4,0.359,0.358,0.507,47.2,46.1,9.7,7.6,0.464,16.9,32.9,0.258,63.4,110.2,0.53,0.34,0.561,52.8,57.8,9.6,13.4,0.514,16.8,36.9,0.376,2014,0.21875,0.1
24,Binghamton,-16.15,-6.15,61.33333333333334,71.33333333333333,40.5,51.8,0.38,18.966666666666665,0.32,22.9,0.693,10.4,32.333333333333336,9.4,6.133333333333334,2.0,14.266666666666667,19.866666666666667,40.5,53.36666666666667,0.452,21.133333333333333,0.385,21.8,0.685,10.5,35.8,14.733333333333333,7.4,3.466666666666667,13.133333333333333,20.166666666666668,65.6,92.3,0.442,0.366,0.489,47.5,47.7,9.2,6.2,0.439,18.5,29.1,0.306,65.6,107.4,0.408,0.396,0.56,52.5,61.0,11.1,10.6,0.528,17.1,32.4,0.28,2014,0.2333333333333333,0.25
25,Boise State,8.83,3.86,76.20588235294117,69.02941176470588,40.588235294117645,57.411764705882355,0.456,20.88235294117647,0.3720000000000001,21.47058823529412,0.7490000000000001,11.0,34.382352941176464,11.970588235294118,5.970588235294117,2.088235294117647,10.0,19.205882352941178,40.588235294117645,53.352941176470594,0.446,18.5,0.34700000000000003,21.38235294117647,0.703,8.058823529411764,30.14705882352941,11.323529411764708,4.588235294117646,3.3529411764705883,11.676470588235292,18.794117647058822,65.9,113.9,0.374,0.364,0.564,53.3,45.7,8.9,6.0,0.524,12.9,33.2,0.28,65.9,103.2,0.401,0.34700000000000003,0.5429999999999999,46.7,47.6,6.9,9.2,0.506,15.5,25.6,0.282,2014,0.6176470588235294,0.4166666666666667
26,Boston College,3.01,8.62,68.65625,73.5625,40.78125,50.1875,0.446,21.9375,0.35200000000000004,21.84375,0.741,8.28125,29.71875,12.40625,4.375,2.6875,11.1875,18.84375,40.78125,55.34375,0.465,15.40625,0.369,22.46875,0.7290000000000001,11.15625,33.34375,12.28125,5.53125,2.875,9.46875,18.40625,62.7,107.4,0.435,0.4370000000000001,0.5670000000000001,47.1,55.4,6.8,6.7,0.523,15.6,27.2,0.32299999999999995,62.7,115.1,0.406,0.278,0.557,52.9,47.7,8.7,10.2,0.517,12.5,34.2,0.29600000000000004,2014,0.25,0.21428571428571427
27,Boston University,1.77,-2.4,71.2,67.02857142857142,40.57142857142857,56.514285714285705,0.452,22.17142857142857,0.363,16.885714285714286,0.7140000000000001,9.514285714285714,33.17142857142857,14.028571428571427,7.0,1.7714285714285714,11.742857142857142,16.857142857142858,40.57142857142857,54.97142857142857,0.439,18.485714285714284,0.354,17.34285714285714,0.7070000000000001,10.028571428571428,34.371428571428574,12.771428571428574,5.114285714285714,3.0571428571428565,13.657142857142857,16.085714285714285,65.9,106.6,0.299,0.392,0.552,49.1,54.9,10.5,4.9,0.523,15.4,28.1,0.213,65.9,100.3,0.315,0.336,0.53,50.9,53.0,7.7,8.9,0.498,17.8,29.8,0.223,2014,0.6857142857142857,0.7333333333333333
28,Bowling Green State,-3.45,-0.2,62.71875,64.21875,40.3125,54.53125,0.426,13.03125,0.28800000000000003,19.6875,0.637,10.59375,35.34375,12.09375,7.6875,5.53125,14.65625,17.625,40.3125,54.375,0.411,17.8125,0.349,20.3125,0.652,11.03125,35.5625,12.59375,8.375,3.375,14.09375,17.71875,67.0,92.9,0.361,0.239,0.491,49.8,52.1,11.4,15.1,0.46,18.7,30.2,0.23,67.0,95.1,0.374,0.328,0.502,50.2,56.3,12.4,8.1,0.469,18.0,30.8,0.244,2014,0.375,0.26666666666666666
29,Bradley,-2.72,-0.31,63.625,66.03125,39.96875,53.75,0.419,14.96875,0.322,19.625,0.701,11.125,33.25,9.5625,7.0625,2.625,11.96875,19.84375,39.96875,50.4375,0.436,19.71875,0.326,21.875,0.713,9.96875,33.3125,12.46875,5.84375,3.34375,12.90625,17.96875,63.9,99.7,0.365,0.278,0.504,50.0,42.4,11.1,8.5,0.464,15.9,32.3,0.256,63.9,103.4,0.434,0.391,0.5429999999999999,50.0,56.7,9.2,8.6,0.5,17.5,31.1,0.309,2014,0.375,0.08333333333333333
30,Brigham Young,11.63,5.72,83.74285714285716,77.31428571428572,40.714285714285715,62.457142857142856,0.463,14.257142857142858,0.355,30.142857142857146,0.6920000000000001,13.228571428571426,40.91428571428571,15.542857142857144,7.171428571428572,2.9428571428571435,11.285714285714285,19.714285714285715,40.714285714285715,62.14285714285714,0.43,21.82857142857143,0.339,23.142857142857146,0.7120000000000001,10.914285714285716,35.8,14.714285714285715,6.085714285714285,4.2,12.6,22.857142857142854,73.5,111.9,0.483,0.228,0.545,53.3,53.8,9.6,7.3,0.503,12.8,34.7,0.334,73.5,103.3,0.3720000000000001,0.35100000000000003,0.529,46.7,55.1,8.1,8.7,0.489,14.7,28.3,0.265,2014,0.6764705882352942,0.4545454545454545
31,Brown,-1.44,-4.04,71.20689655172414,67.27586206896552,40.3448275862069,58.793103448275865,0.431,17.758620689655174,0.381,20.448275862068964,0.6729999999999999,11.344827586206893,39.793103448275865,13.379310344827585,5.655172413793102,4.758620689655173,12.93103448275862,19.655172413793107,40.3448275862069,58.72413793103448,0.394,18.758620689655174,0.3,21.620689655172416,0.711,10.862068965517242,36.82758620689656,11.827586206896553,6.344827586206898,4.413793103448277,11.827586206896553,18.48275862068965,69.4,101.7,0.348,0.302,0.52,51.9,52.8,8.1,11.9,0.489,15.9,30.4,0.234,69.4,96.1,0.368,0.319,0.488,48.1,51.1,9.1,10.8,0.442,14.6,27.6,0.262,2014,0.5172413793103449,0.4666666666666667
32,Bryant,-4.25,-4.89,73.46875,72.0,40.3125,55.875,0.47,18.8125,0.334,20.90625,0.703,9.59375,34.21875,13.125,6.46875,2.90625,12.40625,17.75,40.3125,59.0,0.434,21.09375,0.36,19.4375,0.68,12.5625,36.40625,12.96875,6.75,4.46875,12.625,18.28125,67.9,107.3,0.374,0.337,0.5579999999999999,48.5,50.0,9.4,7.7,0.526,15.9,28.7,0.263,67.9,105.2,0.329,0.358,0.528,51.5,50.7,9.9,12.1,0.498,15.6,33.8,0.224,2014,0.5625,0.4375
33,Bucknell,-1.3,-3.14,65.9,64.06666666666666,40.0,54.23333333333333,0.429,16.733333333333334,0.39,17.2,0.746,9.566666666666666,35.56666666666667,11.9,4.6,1.6333333333333333,10.7,16.666666666666668,40.0,54.8,0.424,17.9,0.339,17.4,0.6629999999999999,8.4,31.766666666666666,11.4,5.566666666666666,4.766666666666667,9.133333333333333,15.633333333333333,63.7,103.5,0.317,0.309,0.528,52.8,51.1,7.2,4.4,0.489,14.6,29.0,0.237,63.7,100.6,0.318,0.327,0.508,47.2,49.1,8.7,12.7,0.479,12.7,24.4,0.21,2014,0.5333333333333333,0.5
34,Buffalo,3.58,-2.13,73.51724137931033,67.3103448275862,40.17241379310345,56.24137931034482,0.447,19.241379310344826,0.335,23.58620689655172,0.7120000000000001,12.241379310344827,37.03448275862068,15.034482758620689,6.827586206896553,4.724137931034483,12.586206896551724,18.448275862068964,40.17241379310345,56.55172413793103,0.423,18.13793103448276,0.31,20.379310344827584,0.682,11.344827586206893,34.0,12.20689655172414,6.827586206896553,2.7241379310344827,13.275862068965518,20.068965517241377,67.7,108.2,0.419,0.342,0.545,52.1,59.8,10.0,12.3,0.504,15.7,35.1,0.299,67.7,99.0,0.36,0.321,0.508,47.9,51.1,10.0,7.4,0.472,16.7,31.4,0.246,2014,0.6551724137931034,0.5
35,Butler,7.04,6.98,68.54838709677419,66.58064516129032,41.12903225806452,56.70967741935484,0.429,18.29032258064516,0.32299999999999995,21.096774193548384,0.6609999999999999,10.967741935483868,34.58064516129032,11.129032258064516,6.0,2.838709677419355,10.0,16.870967741935484,41.12903225806452,55.29032258064516,0.447,17.06451612903226,0.308,17.129032258064516,0.691,9.35483870967742,34.12903225806452,12.258064516129034,5.451612903225807,3.5806451612903225,11.774193548387096,18.70967741935484,64.0,104.2,0.3720000000000001,0.32299999999999995,0.514,50.3,45.7,9.1,7.4,0.482,13.0,30.7,0.246,64.0,101.2,0.31,0.309,0.525,49.7,49.5,8.3,9.3,0.495,15.7,28.4,0.214,2014,0.4516129032258064,0.3636363636363637
36,Cal Poly,-1.34,1.69,62.970588235294116,63.61764705882353,40.0,54.411764705882355,0.408,19.235294117647054,0.333,17.735294117647058,0.688,11.088235294117649,32.23529411764706,11.588235294117649,5.8235294117647065,2.735294117647059,8.911764705882351,18.264705882352946,40.0,50.08823529411765,0.434,15.911764705882351,0.338,20.41176470588235,0.723,10.029411764705884,33.823529411764696,12.294117647058822,4.5,3.5294117647058822,11.264705882352944,15.852941176470587,60.8,103.5,0.326,0.354,0.501,48.8,52.3,9.6,8.0,0.466,12.4,31.8,0.224,60.8,104.5,0.408,0.318,0.532,51.2,56.6,7.4,10.0,0.488,15.9,32.2,0.295,2014,0.42424242424242425,0.21428571428571427
37,Cal State Bakersfield,-4.86,-4.31,69.21875,68.40625,40.3125,54.75,0.438,17.75,0.389,20.90625,0.688,11.84375,34.875,12.0,6.5,3.46875,13.84375,22.125,40.3125,51.3125,0.4320000000000001,18.0,0.313,26.46875,0.695,10.1875,32.6875,11.9375,6.6875,3.53125,12.6875,19.40625,66.0,104.0,0.382,0.324,0.535,51.6,50.1,9.8,10.4,0.501,17.6,34.5,0.263,66.0,102.8,0.516,0.35100000000000003,0.535,48.4,53.8,10.1,9.5,0.487,16.6,30.7,0.359,2014,0.40625,0.3333333333333333
38,Cal State Fullerton,-5.08,-1.12,67.48387096774194,71.45161290322581,40.16129032258065,55.67741935483871,0.425,18.61290322580645,0.331,21.225806451612907,0.6579999999999999,10.483870967741936,33.74193548387097,11.06451612903226,4.67741935483871,1.870967741935484,11.93548387096774,19.483870967741932,40.16129032258065,53.41935483870968,0.458,15.483870967741936,0.34,24.516129032258068,0.705,9.548387096774192,35.03225806451613,12.967741935483868,4.903225806451613,3.5806451612903225,11.387096774193546,18.83870967741936,66.8,100.6,0.381,0.334,0.513,49.1,46.7,7.0,4.9,0.481,15.4,29.1,0.251,66.8,106.5,0.459,0.29,0.5489999999999999,50.9,53.0,7.3,9.7,0.507,14.9,29.1,0.324,2014,0.3548387096774194,0.2
