,year,team,score,srs_x,sos_x,tm_pts_x,opp_pts_x,mp_x,fga_x,fg_pct_x,tpa_x,tp_pct_x,fta_x,ft_pct_x,orb_x,trb_x,ast_x,stl_x,blk_x,to_x,pf_x,opp_mp_x,opp_fga_x,opp_fg_pct_x,opp_tpa_x,opp_tp_pct_x,opp_fta_x,opp_ft_pct_x,opp_orb_x,opp_trb_x,opp_ast_x,opp_stl_x,opp_blk_x,opp_to_x,opp_pf_x,pace_x,ortg_x,ftr_x,tpar_x,ts_pct_x,trb_pct_x,ast_pct_x,stl_pct_x,blk_pct_x,efg_pct_x,to_pct_x,orb_pct_x,ft_fga_x,opp_pace_x,opp_ortg_x,opp_ftr_x,opp_tpar_x,opp_ts_pct_x,opp_trb_pct_x,opp_ast_pct_x,opp_stl_pct_x,opp_blk_pct_x,opp_efg_pct_x,opp_to_pct_x,opp_orb_pct_x,opp_ft_fga_x,rec_x,arec_x,srs_y,sos_y,tm_pts_y,opp_pts_y,mp_y,fga_y,fg_pct_y,tpa_y,tp_pct_y,fta_y,ft_pct_y,orb_y,trb_y,ast_y,stl_y,blk_y,to_y,pf_y,opp_mp_y,opp_fga_y,opp_fg_pct_y,opp_tpa_y,opp_tp_pct_y,opp_fta_y,opp_ft_pct_y,opp_orb_y,opp_trb_y,opp_ast_y,opp_stl_y,opp_blk_y,opp_to_y,opp_pf_y,pace_y,ortg_y,ftr_y,tpar_y,ts_pct_y,trb_pct_y,ast_pct_y,stl_pct_y,blk_pct_y,efg_pct_y,to_pct_y,orb_pct_y,ft_fga_y,opp_pace_y,opp_ortg_y,opp_ftr_y,opp_tpar_y,opp_ts_pct_y,opp_trb_pct_y,opp_ast_pct_y,opp_stl_pct_y,opp_blk_pct_y,opp_efg_pct_y,opp_to_pct_y,opp_orb_pct_y,opp_ft_fga_y,rec_y,arec_y
64,2016,Southern California,69,13.52,7.64,80.5,74.61764705882355,40.588235294117645,62.88235294117647,0.459,20.235294117647054,0.387,22.058823529411764,0.6759999999999999,11.794117647058822,39.3235294117647,14.823529411764708,6.3235294117647065,5.323529411764706,12.205882352941178,17.352941176470587,40.588235294117645,65.11764705882354,0.417,22.470588235294123,0.325,18.44117647058824,0.703,12.647058823529413,37.617647058823536,13.794117647058822,5.764705882352941,3.9705882352941178,12.176470588235292,19.44117647058824,72.5,109.4,0.35100000000000003,0.322,0.5489999999999999,51.1,51.3,8.6,12.5,0.522,14.3,32.1,0.237,72.5,101.4,0.28300000000000003,0.345,0.505,48.9,50.8,7.8,9.3,0.473,14.1,31.5,0.199,0.6176470588235294,0.3,11.94,8.46,73.62857142857143,70.14285714285714,40.42857142857143,59.8,0.421,22.17142857142857,0.321,22.314285714285717,0.725,11.485714285714286,36.08571428571429,15.714285714285715,6.542857142857143,3.5142857142857142,11.342857142857143,16.885714285714286,40.42857142857143,59.05714285714286,0.44,19.571428571428573,0.32299999999999995,16.514285714285716,0.72,10.571428571428571,36.94285714285714,13.142857142857142,5.914285714285715,3.3142857142857145,14.514285714285714,19.97142857142857,69.8,104.4,0.373,0.371,0.523,49.4,62.4,9.3,8.9,0.48,13.9,30.3,0.27,69.8,99.4,0.28,0.331,0.524,50.6,50.6,8.4,8.8,0.493,17.8,30.1,0.201,0.696969696969697,0.6666666666666666
65,2016,North Carolina,85,23.44,10.69,82.775,70.025,40.0,64.0,0.482,17.125,0.327,20.65,0.747,14.2,40.6,17.7,6.725,4.425,10.775,17.95,40.0,59.6,0.417,21.25,0.362,18.125,0.6970000000000001,11.025,32.05,10.85,5.625,3.05,12.75,18.3,70.2,118.0,0.32299999999999995,0.268,0.561,55.9,57.3,9.6,11.5,0.526,12.7,40.3,0.241,70.2,99.8,0.304,0.35700000000000004,0.513,44.1,43.7,8.0,6.5,0.481,15.7,29.5,0.212,0.8235294117647058,0.2,11.94,8.46,73.62857142857143,70.14285714285714,40.42857142857143,59.8,0.421,22.17142857142857,0.321,22.314285714285717,0.725,11.485714285714286,36.08571428571429,15.714285714285715,6.542857142857143,3.5142857142857142,11.342857142857143,16.885714285714286,40.42857142857143,59.05714285714286,0.44,19.571428571428573,0.32299999999999995,16.514285714285716,0.72,10.571428571428571,36.94285714285714,13.142857142857142,5.914285714285715,3.3142857142857145,14.514285714285714,19.97142857142857,69.8,104.4,0.373,0.371,0.523,49.4,62.4,9.3,8.9,0.48,13.9,30.3,0.27,69.8,99.4,0.28,0.331,0.524,50.6,50.6,8.4,8.8,0.493,17.8,30.1,0.201,0.696969696969697,0.6666666666666666
66,2016,Indiana,99,19.59,6.9,82.6,69.91428571428571,40.142857142857146,58.11428571428571,0.502,23.742857142857147,0.415,19.65714285714286,0.733,11.82857142857143,36.8,16.0,6.828571428571428,3.914285714285714,13.542857142857144,18.485714285714284,40.142857142857146,58.2,0.444,18.17142857142857,0.343,17.571428571428573,0.6809999999999999,10.17142857142857,30.285714285714285,12.085714285714285,6.142857142857142,3.0285714285714285,13.085714285714285,19.085714285714285,69.1,119.2,0.338,0.409,0.612,54.9,54.8,9.9,9.8,0.5870000000000001,16.7,37.0,0.248,69.1,100.9,0.302,0.312,0.525,45.1,46.7,8.9,8.8,0.498,16.4,28.9,0.206,0.78125,0.5714285714285714,3.24,-3.46,75.77142857142857,67.54285714285714,40.285714285714285,56.085714285714296,0.457,20.82857142857143,0.359,23.17142857142857,0.735,10.885714285714288,35.457142857142856,14.4,7.7714285714285705,4.714285714285714,12.485714285714286,17.02857142857143,40.285714285714285,56.2,0.44,20.314285714285713,0.331,16.685714285714287,0.68,9.82857142857143,32.371428571428574,12.628571428571426,6.457142857142857,3.7714285714285714,14.114285714285714,19.771428571428565,68.1,110.5,0.413,0.371,0.565,52.3,56.2,11.3,13.1,0.524,15.7,32.6,0.304,68.1,98.5,0.297,0.361,0.527,47.7,51.0,9.4,10.7,0.5,18.0,28.6,0.202,0.8529411764705882,0.7692307692307693
67,2016,Kentucky,85,20.23,8.84,79.47222222222223,68.08333333333333,40.41666666666666,59.694444444444436,0.478,18.5,0.366,22.58333333333333,0.69,12.527777777777779,38.75,14.222222222222221,5.722222222222222,5.75,10.805555555555555,20.416666666666668,40.41666666666666,57.83333333333334,0.397,17.11111111111111,0.326,23.555555555555557,0.703,12.027777777777779,33.583333333333336,9.277777777777779,4.305555555555555,3.083333333333333,12.138888888888891,19.722222222222218,68.2,115.3,0.378,0.31,0.564,53.6,49.8,8.3,14.1,0.535,13.3,36.8,0.261,68.2,98.8,0.407,0.29600000000000004,0.493,46.4,40.4,6.2,7.5,0.445,15.0,31.4,0.28600000000000003,0.7647058823529411,0.3333333333333333,3.75,-5.28,76.21212121212122,64.0909090909091,40.15151515151515,60.36363636363637,0.468,18.12121212121212,0.368,19.303030303030305,0.6729999999999999,12.87878787878788,39.75757575757576,16.393939393939394,6.1818181818181825,4.545454545454546,11.484848484848484,15.848484848484848,40.15151515151515,57.18181818181818,0.408,19.666666666666668,0.327,15.333333333333336,0.7170000000000001,9.12121212121212,32.06060606060606,11.06060606060606,5.636363636363638,2.9090909090909087,12.666666666666664,18.363636363636363,67.8,112.0,0.32,0.3,0.5479999999999999,55.4,58.0,9.1,12.1,0.524,14.2,36.0,0.215,67.8,94.2,0.268,0.344,0.4970000000000001,44.6,47.4,8.3,6.9,0.464,16.4,25.3,0.192,0.8125,0.7333333333333333
68,2016,Notre Dame,70,14.1,9.57,75.1111111111111,70.58333333333333,40.138888888888886,56.72222222222222,0.476,19.444444444444443,0.374,18.63888888888889,0.742,10.583333333333334,35.138888888888886,13.333333333333336,5.472222222222222,3.9722222222222223,9.972222222222221,15.111111111111109,40.138888888888886,59.83333333333334,0.4320000000000001,20.61111111111111,0.369,15.527777777777779,0.728,11.388888888888891,33.611111111111114,13.694444444444445,5.388888888888888,3.055555555555556,9.611111111111109,17.083333333333332,65.0,115.2,0.329,0.343,0.573,51.1,49.4,8.4,10.1,0.54,13.2,32.3,0.244,65.0,108.3,0.26,0.344,0.525,48.9,53.0,8.3,8.2,0.495,12.5,31.7,0.189,0.65625,0.3333333333333333,13.75,7.92,73.77777777777777,67.3888888888889,40.138888888888886,56.88888888888889,0.462,25.027777777777782,0.38,15.805555555555555,0.738,8.055555555555555,32.0,14.916666666666664,5.638888888888888,2.25,9.666666666666666,15.5,40.138888888888886,55.41666666666666,0.448,20.13888888888889,0.34600000000000003,14.833333333333336,0.725,8.555555555555555,33.05555555555556,13.083333333333336,4.055555555555555,3.138888888888889,12.0,16.11111111111111,65.7,111.9,0.278,0.44,0.573,49.2,56.7,8.6,6.4,0.546,13.1,24.7,0.205,65.7,102.2,0.268,0.363,0.539,50.8,52.7,6.1,9.9,0.511,16.1,26.3,0.194,0.6388888888888888,0.4
69,2016,West Virginia,56,21.61,9.78,78.54285714285714,66.71428571428571,40.285714285714285,60.05714285714286,0.449,18.37142857142857,0.325,27.771428571428572,0.6729999999999999,15.942857142857143,39.42857142857143,14.571428571428573,9.8,2.657142857142857,14.228571428571426,23.4,40.285714285714285,48.94285714285714,0.424,17.771428571428572,0.331,27.085714285714282,0.7140000000000001,8.714285714285714,30.8,10.6,6.971428571428572,3.6571428571428566,17.82857142857143,23.2,70.7,110.3,0.462,0.306,0.536,56.1,54.1,13.8,8.5,0.498,16.3,41.9,0.311,70.7,93.7,0.5529999999999999,0.363,0.54,43.9,51.1,9.8,8.8,0.484,22.4,27.1,0.395,0.7428571428571429,0.6363636363636364,9.23,-5.47,80.23529411764707,63.32352941176471,40.0,59.764705882352935,0.478,21.794117647058826,0.363,20.61764705882353,0.735,11.911764705882351,34.94117647058823,18.676470588235293,9.117647058823527,3.5882352941176467,12.088235294117649,20.58823529411765,40.0,51.32352941176471,0.438,16.0,0.32,20.0,0.6629999999999999,9.852941176470589,32.323529411764696,11.705882352941178,5.323529411764706,2.8235294117647056,18.558823529411768,20.205882352941178,69.6,115.3,0.345,0.365,0.5770000000000001,51.9,65.3,13.1,10.2,0.545,14.8,34.6,0.253,69.6,91.0,0.39,0.312,0.521,48.1,52.1,7.6,7.4,0.488,23.4,30.0,0.258,0.84375,0.7272727272727273
70,2016,Notre Dame,76,14.1,9.57,75.1111111111111,70.58333333333333,40.138888888888886,56.72222222222222,0.476,19.444444444444443,0.374,18.63888888888889,0.742,10.583333333333334,35.138888888888886,13.333333333333336,5.472222222222222,3.9722222222222223,9.972222222222221,15.111111111111109,40.138888888888886,59.83333333333334,0.4320000000000001,20.61111111111111,0.369,15.527777777777779,0.728,11.388888888888891,33.611111111111114,13.694444444444445,5.388888888888888,3.055555555555556,9.611111111111109,17.083333333333332,65.0,115.2,0.329,0.343,0.573,51.1,49.4,8.4,10.1,0.54,13.2,32.3,0.244,65.0,108.3,0.26,0.344,0.525,48.9,53.0,8.3,8.2,0.495,12.5,31.7,0.189,0.65625,0.3333333333333333,9.23,-5.47,80.23529411764707,63.32352941176471,40.0,59.764705882352935,0.478,21.794117647058826,0.363,20.61764705882353,0.735,11.911764705882351,34.94117647058823,18.676470588235293,9.117647058823527,3.5882352941176467,12.088235294117649,20.58823529411765,40.0,51.32352941176471,0.438,16.0,0.32,20.0,0.6629999999999999,9.852941176470589,32.323529411764696,11.705882352941178,5.323529411764706,2.8235294117647056,18.558823529411768,20.205882352941178,69.6,115.3,0.345,0.365,0.5770000000000001,51.9,65.3,13.1,10.2,0.545,14.8,34.6,0.253,69.6,91.0,0.39,0.312,0.521,48.1,52.1,7.6,7.4,0.488,23.4,30.0,0.258,0.84375,0.7272727272727273
71,2016,Wisconsin,47,13.4,9.4,67.8,63.8,40.285714285714285,54.771428571428565,0.426,18.742857142857144,0.349,20.8,0.703,11.371428571428574,35.08571428571429,11.428571428571427,5.857142857142858,3.2571428571428567,11.028571428571427,16.8,40.285714285714285,53.2,0.426,15.4,0.373,17.914285714285715,0.708,8.971428571428572,32.02857142857143,10.542857142857144,5.428571428571429,3.3142857142857145,12.0,19.942857142857143,64.1,105.1,0.38,0.342,0.524,52.3,49.0,9.1,8.6,0.485,14.6,33.0,0.267,64.1,98.9,0.337,0.289,0.517,47.7,46.5,8.4,9.2,0.48,16.3,27.4,0.238,0.625,0.5,15.47,8.75,75.03030303030303,67.27272727272727,40.30303030303031,58.15151515151515,0.458,17.848484848484848,0.34600000000000003,20.78787878787879,0.752,12.636363636363635,38.09090909090909,16.575757575757574,4.909090909090909,3.6666666666666665,11.636363636363635,17.606060606060606,40.30303030303031,55.87878787878788,0.433,19.12121212121212,0.35200000000000004,18.424242424242426,0.6609999999999999,9.393939393939394,30.96969696969697,13.242424242424242,5.636363636363638,3.333333333333333,11.484848484848484,18.09090909090909,66.4,112.2,0.35700000000000004,0.307,0.551,55.2,62.3,7.3,10.0,0.511,14.6,36.9,0.269,66.4,100.6,0.33,0.342,0.52,44.8,54.8,8.4,8.3,0.493,15.1,27.0,0.218,0.6363636363636364,0.3333333333333333
72,2016,Xavier,71,18.58,8.43,80.5,70.35294117647061,40.0,60.411764705882355,0.452,20.647058823529417,0.363,25.205882352941174,0.73,12.823529411764708,40.79411764705883,16.11764705882353,7.235294117647059,2.9705882352941178,12.617647058823529,19.94117647058824,40.0,59.11764705882353,0.415,23.94117647058824,0.311,19.852941176470583,0.698,9.823529411764708,33.47058823529412,13.411764705882351,6.0588235294117645,3.5,13.941176470588234,22.764705882352942,72.4,111.2,0.417,0.342,0.556,54.9,59.1,10.0,8.4,0.514,14.8,35.2,0.305,72.4,97.2,0.336,0.405,0.513,45.1,54.7,8.4,8.8,0.478,16.9,26.0,0.234,0.84375,0.7777777777777778,0.18,-5.13,76.05714285714286,66.97142857142858,40.57142857142857,53.85714285714285,0.482,22.428571428571423,0.371,23.457142857142852,0.6759999999999999,8.571428571428571,37.02857142857143,13.628571428571426,5.0,3.4,13.2,17.457142857142856,40.57142857142857,60.371428571428574,0.416,16.457142857142856,0.35100000000000003,16.314285714285713,0.669,9.6,33.42857142857143,10.228571428571428,5.742857142857143,1.6285714285714286,10.914285714285716,20.88571428571429,68.6,109.4,0.436,0.416,0.585,52.6,52.5,7.2,7.7,0.5589999999999999,16.9,26.5,0.294,68.6,96.3,0.27,0.273,0.4920000000000001,47.4,40.7,8.3,5.2,0.464,13.8,25.2,0.181,0.7647058823529411,0.5
73,2016,Indiana,73,19.59,6.9,82.6,69.91428571428571,40.142857142857146,58.11428571428571,0.502,23.742857142857147,0.415,19.65714285714286,0.733,11.82857142857143,36.8,16.0,6.828571428571428,3.914285714285714,13.542857142857144,18.485714285714284,40.142857142857146,58.2,0.444,18.17142857142857,0.343,17.571428571428573,0.6809999999999999,10.17142857142857,30.285714285714285,12.085714285714285,6.142857142857142,3.0285714285714285,13.085714285714285,19.085714285714285,69.1,119.2,0.338,0.409,0.612,54.9,54.8,9.9,9.8,0.5870000000000001,16.7,37.0,0.248,69.1,100.9,0.302,0.312,0.525,45.1,46.7,8.9,8.8,0.498,16.4,28.9,0.206,0.78125,0.5714285714285714,20.23,8.84,79.47222222222223,68.08333333333333,40.41666666666666,59.694444444444436,0.478,18.5,0.366,22.58333333333333,0.69,12.527777777777779,38.75,14.222222222222221,5.722222222222222,5.75,10.805555555555555,20.416666666666668,40.41666666666666,57.83333333333334,0.397,17.11111111111111,0.326,23.555555555555557,0.703,12.027777777777779,33.583333333333336,9.277777777777779,4.305555555555555,3.083333333333333,12.138888888888891,19.722222222222218,68.2,115.3,0.378,0.31,0.564,53.6,49.8,8.3,14.1,0.535,13.3,36.8,0.261,68.2,98.8,0.407,0.29600000000000004,0.493,46.4,40.4,6.2,7.5,0.445,15.0,31.4,0.28600000000000003,0.7647058823529411,0.3333333333333333
74,2016,Wisconsin,66,13.4,9.4,67.8,63.8,40.285714285714285,54.771428571428565,0.426,18.742857142857144,0.349,20.8,0.703,11.371428571428574,35.08571428571429,11.428571428571427,5.857142857142858,3.2571428571428567,11.028571428571427,16.8,40.285714285714285,53.2,0.426,15.4,0.373,17.914285714285715,0.708,8.971428571428572,32.02857142857143,10.542857142857144,5.428571428571429,3.3142857142857145,12.0,19.942857142857143,64.1,105.1,0.38,0.342,0.524,52.3,49.0,9.1,8.6,0.485,14.6,33.0,0.267,64.1,98.9,0.337,0.289,0.517,47.7,46.5,8.4,9.2,0.48,16.3,27.4,0.238,0.625,0.5,18.58,8.43,80.5,70.35294117647061,40.0,60.411764705882355,0.452,20.647058823529417,0.363,25.205882352941174,0.73,12.823529411764708,40.79411764705883,16.11764705882353,7.235294117647059,2.9705882352941178,12.617647058823529,19.94117647058824,40.0,59.11764705882353,0.415,23.94117647058824,0.311,19.852941176470583,0.698,9.823529411764708,33.47058823529412,13.411764705882351,6.0588235294117645,3.5,13.941176470588234,22.764705882352942,72.4,111.2,0.417,0.342,0.556,54.9,59.1,10.0,8.4,0.514,14.8,35.2,0.305,72.4,97.2,0.336,0.405,0.513,45.1,54.7,8.4,8.8,0.478,16.9,26.0,0.234,0.84375,0.7777777777777778
75,2016,North Carolina,101,23.44,10.69,82.775,70.025,40.0,64.0,0.482,17.125,0.327,20.65,0.747,14.2,40.6,17.7,6.725,4.425,10.775,17.95,40.0,59.6,0.417,21.25,0.362,18.125,0.6970000000000001,11.025,32.05,10.85,5.625,3.05,12.75,18.3,70.2,118.0,0.32299999999999995,0.268,0.561,55.9,57.3,9.6,11.5,0.526,12.7,40.3,0.241,70.2,99.8,0.304,0.35700000000000004,0.513,44.1,43.7,8.0,6.5,0.481,15.7,29.5,0.212,0.8235294117647058,0.2,19.59,6.9,82.6,69.91428571428571,40.142857142857146,58.11428571428571,0.502,23.742857142857147,0.415,19.65714285714286,0.733,11.82857142857143,36.8,16.0,6.828571428571428,3.914285714285714,13.542857142857144,18.485714285714284,40.142857142857146,58.2,0.444,18.17142857142857,0.343,17.571428571428573,0.6809999999999999,10.17142857142857,30.285714285714285,12.085714285714285,6.142857142857142,3.0285714285714285,13.085714285714285,19.085714285714285,69.1,119.2,0.338,0.409,0.612,54.9,54.8,9.9,9.8,0.5870000000000001,16.7,37.0,0.248,69.1,100.9,0.302,0.312,0.525,45.1,46.7,8.9,8.8,0.498,16.4,28.9,0.206,0.78125,0.5714285714285714
76,2016,Notre Dame,61,14.1,9.57,75.1111111111111,70.58333333333333,40.138888888888886,56.72222222222222,0.476,19.444444444444443,0.374,18.63888888888889,0.742,10.583333333333334,35.138888888888886,13.333333333333336,5.472222222222222,3.9722222222222223,9.972222222222221,15.111111111111109,40.138888888888886,59.83333333333334,0.4320000000000001,20.61111111111111,0.369,15.527777777777779,0.728,11.388888888888891,33.611111111111114,13.694444444444445,5.388888888888888,3.055555555555556,9.611111111111109,17.083333333333332,65.0,115.2,0.329,0.343,0.573,51.1,49.4,8.4,10.1,0.54,13.2,32.3,0.244,65.0,108.3,0.26,0.344,0.525,48.9,53.0,8.3,8.2,0.495,12.5,31.7,0.189,0.65625,0.3333333333333333,13.4,9.4,67.8,63.8,40.285714285714285,54.771428571428565,0.426,18.742857142857144,0.349,20.8,0.703,11.371428571428574,35.08571428571429,11.428571428571427,5.857142857142858,3.2571428571428567,11.028571428571427,16.8,40.285714285714285,53.2,0.426,15.4,0.373,17.914285714285715,0.708,8.971428571428572,32.02857142857143,10.542857142857144,5.428571428571429,3.3142857142857145,12.0,19.942857142857143,64.1,105.1,0.38,0.342,0.524,52.3,49.0,9.1,8.6,0.485,14.6,33.0,0.267,64.1,98.9,0.337,0.289,0.517,47.7,46.5,8.4,9.2,0.48,16.3,27.4,0.238,0.625,0.5
77,2016,North Carolina,88,23.44,10.69,82.775,70.025,40.0,64.0,0.482,17.125,0.327,20.65,0.747,14.2,40.6,17.7,6.725,4.425,10.775,17.95,40.0,59.6,0.417,21.25,0.362,18.125,0.6970000000000001,11.025,32.05,10.85,5.625,3.05,12.75,18.3,70.2,118.0,0.32299999999999995,0.268,0.561,55.9,57.3,9.6,11.5,0.526,12.7,40.3,0.241,70.2,99.8,0.304,0.35700000000000004,0.513,44.1,43.7,8.0,6.5,0.481,15.7,29.5,0.212,0.8235294117647058,0.2,14.1,9.57,75.1111111111111,70.58333333333333,40.138888888888886,56.72222222222222,0.476,19.444444444444443,0.374,18.63888888888889,0.742,10.583333333333334,35.138888888888886,13.333333333333336,5.472222222222222,3.9722222222222223,9.972222222222221,15.111111111111109,40.138888888888886,59.83333333333334,0.4320000000000001,20.61111111111111,0.369,15.527777777777779,0.728,11.388888888888891,33.611111111111114,13.694444444444445,5.388888888888888,3.055555555555556,9.611111111111109,17.083333333333332,65.0,115.2,0.329,0.343,0.573,51.1,49.4,8.4,10.1,0.54,13.2,32.3,0.244,65.0,108.3,0.26,0.344,0.525,48.9,53.0,8.3,8.2,0.495,12.5,31.7,0.189,0.65625,0.3333333333333333
78,2016,Kansas,105,23.87,11.22,81.28947368421052,67.63157894736842,40.526315789473685,58.07894736842106,0.495,19.157894736842106,0.418,22.184210526315788,0.713,10.578947368421053,37.973684210526315,15.894736842105265,6.657894736842105,4.157894736842104,12.578947368421053,18.92105263157895,40.526315789473685,57.89473684210525,0.397,19.105263157894736,0.321,21.473684210526315,0.7240000000000001,10.31578947368421,32.473684210526315,10.86842105263158,6.526315789473684,3.2894736842105265,12.894736842105265,20.5,69.7,115.0,0.382,0.33,0.5920000000000001,53.9,55.3,9.4,10.7,0.564,15.5,32.3,0.272,69.7,95.7,0.371,0.33,0.4970000000000001,46.1,47.3,9.2,8.5,0.45,15.9,27.4,0.269,0.8823529411764706,0.6666666666666666,-6.04,-2.98,76.1111111111111,76.80555555555556,40.555555555555564,56.91666666666666,0.461,17.916666666666668,0.34600000000000003,26.0,0.67,11.722222222222221,36.833333333333336,13.305555555555555,6.9444444444444455,2.805555555555556,13.944444444444445,17.583333333333332,40.555555555555564,59.97222222222222,0.461,23.33333333333333,0.36,18.527777777777782,0.706,10.5,34.333333333333336,14.555555555555555,7.0,3.0,13.277777777777779,21.25,70.5,106.4,0.457,0.315,0.5489999999999999,51.8,50.7,9.7,7.7,0.516,16.8,33.0,0.306,70.5,107.4,0.309,0.389,0.5579999999999999,48.2,52.7,9.8,7.7,0.531,16.2,29.5,0.218,0.5142857142857142,0.4666666666666667
79,2016,Colorado,67,12.04,7.64,75.76470588235293,70.79411764705883,40.29411764705883,59.67647058823529,0.426,19.029411764705888,0.389,23.764705882352942,0.735,13.117647058823529,42.1764705882353,13.558823529411766,5.205882352941177,4.911764705882354,13.352941176470587,18.764705882352946,40.29411764705883,59.941176470588225,0.418,17.529411764705884,0.35600000000000004,21.058823529411768,0.6859999999999999,9.470588235294116,33.529411764705884,10.5,7.470588235294117,4.5,10.911764705882351,20.529411764705888,70.8,106.3,0.398,0.319,0.534,55.7,53.3,7.3,11.6,0.488,15.8,35.3,0.293,70.8,99.3,0.35100000000000003,0.292,0.506,44.3,41.9,10.5,11.1,0.47,13.5,24.6,0.241,0.6666666666666666,0.4,15.89,6.28,73.08333333333333,63.47222222222222,40.555555555555564,57.72222222222222,0.454,19.416666666666668,0.365,17.083333333333332,0.7929999999999999,9.305555555555557,36.111111111111114,13.583333333333336,5.833333333333332,5.0555555555555545,10.694444444444443,18.25,40.555555555555564,56.444444444444436,0.386,20.444444444444443,0.326,19.972222222222218,0.6609999999999999,10.916666666666664,34.5,11.361111111111109,5.111111111111111,3.583333333333333,11.972222222222221,16.444444444444443,66.2,108.9,0.29600000000000004,0.336,0.555,51.1,51.8,8.7,14.0,0.516,14.0,28.3,0.235,66.2,94.6,0.354,0.362,0.481,48.9,52.1,7.6,9.4,0.445,15.4,28.9,0.234,0.7058823529411765,0.625
80,2016,Kansas,73,23.87,11.22,81.28947368421052,67.63157894736842,40.526315789473685,58.07894736842106,0.495,19.157894736842106,0.418,22.184210526315788,0.713,10.578947368421053,37.973684210526315,15.894736842105265,6.657894736842105,4.157894736842104,12.578947368421053,18.92105263157895,40.526315789473685,57.89473684210525,0.397,19.105263157894736,0.321,21.473684210526315,0.7240000000000001,10.31578947368421,32.473684210526315,10.86842105263158,6.526315789473684,3.2894736842105265,12.894736842105265,20.5,69.7,115.0,0.382,0.33,0.5920000000000001,53.9,55.3,9.4,10.7,0.564,15.5,32.3,0.272,69.7,95.7,0.371,0.33,0.4970000000000001,46.1,47.3,9.2,8.5,0.45,15.9,27.4,0.269,0.8823529411764706,0.6666666666666666,15.89,6.28,73.08333333333333,63.47222222222222,40.555555555555564,57.72222222222222,0.454,19.416666666666668,0.365,17.083333333333332,0.7929999999999999,9.305555555555557,36.111111111111114,13.583333333333336,5.833333333333332,5.0555555555555545,10.694444444444443,18.25,40.555555555555564,56.444444444444436,0.386,20.444444444444443,0.326,19.972222222222218,0.6609999999999999,10.916666666666664,34.5,11.361111111111109,5.111111111111111,3.583333333333333,11.972222222222221,16.444444444444443,66.2,108.9,0.29600000000000004,0.336,0.555,51.1,51.8,8.7,14.0,0.516,14.0,28.3,0.235,66.2,94.6,0.354,0.362,0.481,48.9,52.1,7.6,9.4,0.445,15.4,28.9,0.234,0.7058823529411765,0.625
81,2016,Maryland,79,16.71,8.31,75.69444444444444,66.66666666666667,40.138888888888886,53.91666666666666,0.486,20.527777777777782,0.361,20.694444444444443,0.768,8.861111111111109,35.77777777777778,13.555555555555555,5.833333333333332,5.388888888888888,12.722222222222221,16.805555555555557,40.138888888888886,59.58333333333334,0.407,20.83333333333333,0.32,16.083333333333332,0.7120000000000001,11.055555555555555,33.138888888888886,11.361111111111109,6.111111111111112,2.6944444444444446,11.305555555555555,18.527777777777782,67.3,112.1,0.384,0.381,0.594,51.9,51.7,8.6,13.9,0.555,16.6,28.6,0.295,67.3,98.7,0.27,0.35,0.496,48.1,46.8,9.0,8.1,0.463,14.4,29.1,0.192,0.7575757575757576,0.2857142857142857,5.44,-1.22,76.20588235294117,68.11764705882354,40.0,57.352941176470594,0.45,21.029411764705888,0.35700000000000004,23.029411764705888,0.743,11.205882352941178,37.617647058823536,11.205882352941178,4.970588235294118,2.4705882352941178,11.735294117647056,19.705882352941178,40.0,55.529411764705884,0.418,18.294117647058822,0.333,21.647058823529417,0.721,9.147058823529411,32.411764705882355,11.058823529411764,5.647058823529411,3.5588235294117645,12.088235294117649,20.823529411764707,68.8,110.8,0.402,0.3670000000000001,0.5579999999999999,53.7,43.4,7.2,6.6,0.515,14.7,32.5,0.298,68.8,99.0,0.39,0.329,0.518,46.3,47.7,8.2,9.8,0.473,15.5,25.7,0.281,0.7878787878787878,0.5714285714285714
82,2016,University of California,66,15.39,7.87,74.8529411764706,67.32352941176471,40.441176470588225,56.79411764705882,0.461,19.147058823529417,0.363,23.705882352941174,0.6559999999999999,11.352941176470587,39.6764705882353,12.647058823529413,4.088235294117647,4.676470588235294,12.323529411764708,20.764705882352946,40.441176470588225,58.5,0.397,15.5,0.34700000000000003,21.911764705882355,0.7090000000000001,9.617647058823527,33.117647058823536,10.852941176470587,5.0588235294117645,2.9411764705882355,9.676470588235292,20.38235294117647,68.2,108.5,0.417,0.337,0.55,54.5,48.3,5.9,10.9,0.522,15.3,32.6,0.274,68.2,97.6,0.375,0.265,0.489,45.5,46.8,7.3,7.8,0.443,12.3,25.3,0.265,0.696969696969697,0.4,9.03,-1.04,77.05882352941177,66.67647058823529,40.147058823529406,57.235294117647065,0.459,21.676470588235293,0.322,25.676470588235286,0.684,10.588235294117649,37.352941176470594,15.441176470588234,7.558823529411764,3.647058823529412,13.029411764705882,20.44117647058824,40.147058823529406,56.17647058823529,0.4,19.676470588235293,0.303,22.0,0.7170000000000001,9.441176470588236,33.05882352941177,10.764705882352944,5.8235294117647065,2.676470588235294,14.647058823529413,22.617647058823533,71.6,107.2,0.449,0.379,0.555,53.0,58.8,10.5,10.0,0.52,15.8,31.0,0.307,71.6,92.8,0.392,0.35,0.5,47.0,47.9,8.1,7.5,0.453,18.0,26.1,0.281,0.84375,0.8571428571428571
